1135582	63596055973194	611	253	305	577	55	12
1135582	63596055973212	610	270	306	579	55	12
1135582	63596055973228	610	272	308	579	55	12
1135582	63596055973245	610	267	310	581	55	12
1135582	63596055973262	610	307	310	582	55	12
1135582	63596055973279	611	318	311	584	55	12
1135582	63596055973295	611	272	310	584	55	12
1135582	63596055973312	611	337	313	586	55	12
1135582	63596055973328	610	290	312	586	55	12
1135582	63596055973345	610	273	313	586	55	12
1135582	63596055973362	611	259	315	586	55	12
1135582	63596055973378	611	326	318	587	55	12
1135582	63596055973394	610	298	319	588	55	12
1135582	63596055973410	612	278	320	590	55	12
1135582	63596055973445	614	275	318	589	55	12
1135582	63596055973427	612	311	318	589	55	12
1135582	63596055973462	614	340	320	590	55	12
1135582	63596055973478	614	287	321	590	55	12
1135582	63596055973495	614	290	322	591	55	12
1135582	63596055973511	614	311	325	590	55	12
1135582	63596055973545	615	298	325	589	55	12
1135582	63596055973561	615	301	325	589	55	12
1135582	63596055973578	615	331	326	591	55	12
1135582	63596055973594	616	361	328	594	55	12
1135582	63596055973610	617	288	329	715	55	0
1135582	63596055973978	0	0	0	0	55	0
1135582	63596055973994	424	512	561	568	55	0
1135582	63596055974010	607	461	484	643	55	0
1135582	63596055974028	615	495	467	665	55	0
1135582	63596055974044	628	504	482	680	55	0
1135582	63596055974061	629	518	482	681	55	0
1135582	63596055974078	630	522	483	685	55	0
1135582	63596055974094	644	544	476	689	55	0
1135582	63596055974111	639	502	459	682	55	0
1135582	63596055974127	654	477	451	677	55	0
1135582	63596055974144	647	514	450	673	55	0
1135582	63596055974160	645	500	452	675	55	0
1135582	63596055974178	644	531	457	666	55	0
1135582	63596055974194	646	487	459	660	55	0
1135582	63596055974210	660	460	452	676	55	0
1135582	63596055974226	1168	327	309	1186	55	0
1135582	63596055974243	1121	357	296	1125	55	0
1135582	63596055974261	1179	358	299	1157	55	0
1135582	63596055974293	1181	369	289	1160	55	0
1135582	63596055974310	1184	373	291	1162	55	0
1135582	63596055974327	1187	385	292	1163	55	0
1135582	63596055974344	1185	359	303	1170	55	13
1135582	63596055974361	1184	352	310	1174	55	13
1135582	63596055974377	1187	389	307	1176	55	13
1135582	63596055974393	1187	351	309	1176	55	13
1135582	63596055974410	1189	357	306	1177	55	13
1135582	63596055974426	1189	340	311	1178	55	13
1135582	63596055974444	1192	361	313	1180	55	13
1135582	63596055974460	1191	388	320	1181	55	13
1135582	63596055974477	1190	378	318	1180	55	13
1135582	63596055974494	1192	372	322	1180	55	13
1135582	63596055974511	1194	368	326	1181	55	13
1135582	63596055974527	1195	356	329	1180	55	13
1135582	63596055974544	1196	345	335	1181	55	13
1135582	63596055974561	1197	366	339	1183	55	13
1135582	63596055974578	1196	338	342	1183	55	13
1135582	63596055974593	1196	345	344	1183	55	13
1135582	63596055974610	1196	325	347	1182	55	13
1135582	63596055974626	1196	376	345	1182	55	13
1135582	63596055974643	1196	368	346	1182	55	13
1135582	63596055974659	1197	366	347	1184	55	13
1135582	63596055974677	1197	339	347	1184	55	13
1135582	63596055974693	1198	363	347	1184	55	13
1135582	63596055974710	1198	338	345	1183	55	13
1135582	63596055974743	1199	352	339	1183	55	13
1135582	63596055974727	1199	335	343	1182	55	13
1135582	63596055974760	1198	339	337	1182	55	13
1135582	63596055974777	1198	374	334	1181	55	13
1135582	63596055974793	1198	382	332	1182	55	13
1135582	63596055974810	1198	377	331	1180	55	13
1135582	63596055974826	1198	371	328	1181	55	13
1135582	63596055974844	1199	327	329	1180	55	13
1135582	63596055974860	1198	400	328	1180	55	13
1135582	63596055974877	1198	344	327	1181	55	13
1135582	63596055974893	1200	367	331	1180	55	13
1135582	63596055974910	1200	389	332	1180	55	13
1135582	63596055974926	1199	353	331	1180	55	13
1135582	63596055974943	1198	354	332	1180	55	13
1135582	63596055974960	1198	349	332	1181	55	13
1135582	63596055974977	1198	351	336	1180	55	13
1135582	63596055975010	1200	339	339	1179	55	13
1135582	63596055974993	1199	342	338	1180	55	13
1135582	63596055975026	1199	355	339	1179	55	13
1135582	63596055975042	1199	367	339	1178	55	13
1135582	63596055975059	1200	399	339	1178	55	13
1135582	63596055975077	1199	362	337	1178	55	13
1135582	63596055975093	1199	368	336	1178	55	13
1135582	63596055975110	1198	398	336	1178	55	13
1135582	63596055975126	1199	376	332	1180	55	13
1135582	63596055975143	1199	370	330	1182	55	13
1135582	63596055975159	1199	349	330	1181	55	13
1135582	63596055975176	1200	365	325	1181	55	13
1135582	63596055975192	1200	404	325	1181	55	13
1135582	63596055975210	1200	391	329	1182	55	13
1135582	63596055975226	1201	393	331	1183	55	13
1135582	63596055975242	1204	388	332	1183	55	13
1135582	63596055975258	1203	372	331	1183	55	13
1135582	63596055975276	1204	352	331	1184	55	13
1135582	63596055975293	1203	379	333	1183	55	13
1135582	63596055975310	1201	352	337	1184	55	13
1135582	63596055975326	1202	367	340	1183	55	13
1135582	63596055975343	1201	392	343	1183	55	13
1135582	63596055975359	1201	336	345	1183	55	13
1135582	63596055975376	1199	403	344	1183	55	13
1135582	63596055975392	1199	380	343	1182	55	13
1135582	63596055975410	1198	369	341	1182	55	13
1135582	63596055975426	1197	372	340	1182	55	13
1135582	63596055975458	1195	372	343	1183	55	13
1135582	63596055975442	1196	373	342	1183	55	13
1135582	63596055975475	1196	358	343	1183	55	13
1135582	63596055975493	1197	351	347	1184	55	13
1135582	63596055975509	1196	389	350	1183	55	13
1135582	63596055975526	1196	381	352	1182	55	13
1135582	63596055975542	1197	381	354	1181	55	13
1135582	63596055975559	1197	392	352	1182	55	13
1135582	63596055975576	1198	379	352	1183	55	13
1135582	63596055975592	962	562	592	977	55	0
1135582	63596055975608	657	1156	1178	652	55	0
1135582	63596055975626	667	1496	1372	646	55	0
1135582	63596055975642	669	1716	1512	660	55	0
1135582	63596055975658	673	1698	1576	669	55	0
1135582	63596055975676	682	1744	1620	670	55	0
1135582	63596055975693	663	1720	1785	696	55	0
1135582	63596055975709	696	1722	1751	695	55	0
1135582	63596055975726	691	1723	1764	696	55	0
1135582	63596055975759	699	1723	1769	685	55	14
1135582	63596055975742	688	1730	1765	688	55	14
1135582	63596055975793	693	1723	1778	682	55	14
1135582	63596055975776	695	1714	1776	686	55	14
1135582	63596055975809	693	1712	1778	681	55	14
1135582	63596055975826	693	1725	1779	681	55	14
1135582	63596055975842	694	1714	1778	679	55	14
1135582	63596055975858	695	1727	1779	679	55	14
1135582	63596055975874	695	1725	1779	677	55	14
1135582	63596055975891	690	1724	1780	674	55	14
1135582	63596055975909	688	1728	1779	673	55	14
1135582	63596055975926	689	1733	1779	674	55	14
1135582	63596055975942	688	1749	1779	674	55	14
1135582	63596055975959	688	1726	1781	674	55	14
1135582	63596055975975	686	1726	1783	672	55	14
1135582	63596055975991	687	1735	1783	672	55	14
1135582	63596055976025	689	1723	1782	669	55	14
1135582	63596055976008	689	1733	1782	670	55	14
1135582	63596055976058	687	1732	1784	668	55	14
1135582	63596055976074	689	1734	1784	667	55	14
1135582	63596055976090	689	1730	1785	669	55	14
1135582	63596055976108	689	1718	1785	668	55	14
1135582	63596055976125	689	1735	1786	668	55	14
1135582	63596055976142	688	1696	1784	666	55	14
1135582	63596055976159	511	1542	1560	504	55	0
1135582	63596055976175	447	1552	1555	449	55	0
1135582	63596055976191	452	1526	1540	436	55	0
1135582	63596055976208	452	1517	1542	421	55	0
1135582	63596055976242	446	1521	1540	427	55	15
1135582	63596055976224	445	1518	1541	428	55	15
1135582	63596055976258	439	1501	1543	428	55	15
1135582	63596055976290	440	1515	1544	425	55	15
1135582	63596055976274	440	1523	1545	426	55	15
1135582	63596055976307	441	1501	1543	426	55	15
1135582	63596055976325	442	1507	1542	425	55	15
1135582	63596055976341	441	1525	1542	424	55	15
1135582	63596055976359	442	1526	1542	423	55	15
1135582	63596055976375	439	1516	1544	424	55	15
1135582	63596055976391	440	1520	1544	422	55	15
1135582	63596055976408	440	1527	1545	419	55	15
1135582	63596055976424	441	1519	1546	419	55	15
1135582	63596055976442	438	1508	1548	415	55	15
1135582	63596055976458	435	1531	1551	413	55	15
1135582	63596055976474	433	1506	1550	412	55	15
1135582	63596055976490	431	1515	1552	410	55	15
1135582	63596055976508	429	1505	1554	407	55	15
1135582	63596055976524	427	1517	1556	404	55	15
1135582	63596055976558	422	1540	1558	400	55	15
1135582	63596055976591	416	1527	1560	397	55	15
1135582	63596055976608	414	1500	1561	396	55	15
1135582	63596055976625	412	1514	1561	393	55	15
1135582	63596055976641	409	1532	1561	390	55	15
1135582	63596055976658	408	1520	1562	389	55	15
1135582	63596055976674	406	1531	1561	389	55	15
1135582	63596055976691	404	1514	1562	388	55	15
1135582	63596055976707	403	1536	1561	387	55	15
1135582	63596055976723	401	1527	1562	385	55	15
1135582	63596055976741	401	1528	1562	385	55	15
1135582	63596055976775	399	1539	1565	382	55	15
1135582	63596055976758	400	1541	1563	382	55	15
1135582	63596055976808	399	1548	1566	379	55	15
1135582	63596055976791	401	1543	1565	382	55	15
1135582	63596055976825	398	1547	1567	377	55	15
1135582	63596055976841	399	1536	1567	376	55	15
1135582	63596055976858	399	1539	1568	376	55	15
1135582	63596055976874	400	1515	1569	377	55	15
1135582	63596055976890	401	1517	1569	377	55	15
1135582	63596055976906	405	1464	1564	379	55	15
1135582	63596055976924	797	905	944	849	55	0
1135582	63596055976941	1025	513	574	1097	55	0
1135582	63596055976957	1182	274	463	1192	55	0
1135582	63596055976975	1218	291	412	1218	55	0
1135582	63596055976991	1243	254	377	1232	55	0
1135582	63596055977008	1258	284	352	1239	55	0
1135582	63596055977024	1284	274	292	1272	55	0
1135582	63596055977041	1298	260	241	1288	55	0
1135582	63596055977058	1307	282	244	1288	55	0
1135582	63596055977074	1308	277	244	1278	55	0
1135582	63596055977090	1306	293	244	1280	55	0
1135582	63596055977107	1327	340	258	1312	55	0
1135582	63596055977123	1724	384	406	1665	55	0
1135582	63596055977141	1684	385	410	1624	55	0
1135582	63596055977157	1693	406	418	1647	55	0
1135582	63596055977175	1696	399	409	1654	55	16
1135582	63596055977191	1697	403	406	1660	55	16
1135582	63596055977207	1698	401	400	1663	55	16
1135582	63596055977224	1700	405	400	1666	55	16
1135582	63596055977241	1700	398	399	1669	55	16
1135582	63596055977257	1699	390	402	1673	55	16
1135582	63596055977274	1702	377	402	1672	55	16
1135582	63596055977290	1702	400	403	1674	55	16
1135582	63596055977308	1703	434	400	1674	55	16
1135582	63596055977324	1705	382	402	1676	55	16
1135582	63596055977341	1706	411	402	1676	55	16
1135582	63596055977358	1706	405	399	1676	55	16
1135582	63596055977374	1707	408	398	1677	55	16
1135582	63596055977391	1707	399	397	1676	55	16
1135582	63596055977407	1707	400	398	1675	55	16
1135582	63596055977424	1707	398	398	1675	55	16
1135582	63596055977441	1707	376	398	1675	55	16
1135582	63596055977457	1706	403	398	1675	55	16
1135582	63596055977474	1707	408	396	1674	55	16
1135582	63596055977490	1708	408	396	1674	55	16
1135582	63596055977523	1709	377	395	1674	55	16
1135582	63596055977506	1709	401	397	1674	55	16
1135582	63596055977557	1710	404	396	1675	55	16
1135582	63596055977541	1708	420	396	1674	55	16
1135582	63596055977574	1710	399	394	1676	55	16
1135582	63596055977590	1711	393	395	1676	55	16
1135582	63596055977607	1711	410	397	1675	55	16
1135582	63596055977624	1712	400	394	1675	55	16
1135582	63596055977641	1712	394	392	1674	55	16
1135582	63596055977657	1713	422	391	1676	55	16
1135582	63596055977674	1715	418	393	1675	55	16
1135582	63596055977690	1717	419	393	1674	55	16
1135582	63596055977706	1716	406	391	1675	55	16
1135582	63596055977724	1717	403	388	1675	55	16
1135582	63596055977740	1717	377	389	1673	55	16
1135582	63596055977757	1715	427	387	1674	55	16
1135582	63596055977774	1715	404	387	1674	55	16
1135582	63596055977790	1715	436	388	1674	55	16
1135582	63596055977807	1713	422	387	1675	55	16
1135582	63596055977824	1713	420	388	1676	55	16
1135582	63596055977840	1713	403	389	1676	55	16
1135582	63596055977857	1714	428	390	1675	55	16
1135582	63596055977874	1714	420	390	1675	55	16
1135582	63596055977890	1713	413	393	1675	55	16
1135582	63596055977906	1712	420	392	1675	55	16
1135582	63596055977922	1712	384	392	1676	55	16
1135582	63596055977939	1712	425	394	1675	55	16
1135582	63596055977957	1711	412	395	1675	55	16
1135582	63596055977973	1711	410	399	1675	55	16
1135582	63596055977990	1710	430	403	1677	55	16
1135582	63596055978007	1708	415	405	1677	55	16
1135582	63596055978023	1707	398	405	1677	55	16
1135582	63596055978040	1710	404	407	1677	55	16
1135582	63596055978073	1710	406	409	1676	55	16
1135582	63596055978106	1710	408	412	1677	55	16
1135582	63596055978122	1712	420	412	1677	55	16
1135582	63596055978140	1709	429	410	1678	55	16
1135582	63596055978156	1708	399	408	1679	55	16
1135582	63596055978173	1709	420	411	1679	55	16
1135582	63596055978190	1709	407	411	1679	55	16
1135582	63596055978207	1709	402	410	1679	55	16
1135582	63596055978223	1708	416	409	1680	55	16
1135582	63596055978240	1708	419	408	1681	55	16
1135582	63596055978256	1709	394	408	1681	55	16
1135582	63596055978273	1709	421	410	1681	55	16
1135582	63596055978290	1709	405	411	1681	55	16
1135582	63596055978306	1710	417	412	1682	55	16
1135582	63596055978322	1710	409	414	1682	55	16
1135582	63596055978338	1710	396	415	1681	55	16
1135582	63596055978355	1710	416	415	1680	55	16
1135582	63596055978373	1710	416	415	1681	55	16
1135582	63596055978390	1711	418	414	1682	55	16
1135582	63596055978406	1710	427	415	1681	55	16
1135582	63596055978423	1712	425	415	1681	55	16
1135582	63596055978440	1713	431	417	1681	55	16
1135582	63596055978456	1710	432	416	1680	55	16
1135582	63596055978473	1710	433	415	1681	55	16
1135582	63596055978489	1710	397	416	1680	55	16
1135582	63596055978506	1710	401	412	1680	55	16
1135582	63596055978522	1711	443	415	1680	55	16
1135582	63596055978540	1712	445	412	1680	55	16
1135582	63596055978556	1711	402	412	1680	55	16
1135582	63596055978573	1712	428	413	1680	55	16
1135582	63596055978606	1713	416	408	1681	55	16
1135582	63596055978623	1713	438	405	1680	55	16
1135582	63596055978639	1715	419	406	1680	55	16
1135582	63596055978656	1715	425	406	1680	55	16
1135582	63596055978672	1716	417	406	1680	55	16
1135582	63596055978689	1718	345	403	1683	55	16
1135582	63596055978706	1720	372	401	1685	55	16
1135582	63596055978722	1722	376	398	1688	55	16
1135582	63596055978738	1725	358	395	1691	55	16
1135582	63596055978755	1726	361	390	1694	55	16
1135582	63596055978773	1728	371	386	1696	55	16
1135582	63596055978789	1729	379	383	1698	55	16
1135582	63596055978822	1733	373	381	1703	55	16
1135582	63596055978806	1731	351	383	1700	55	16
1135582	63596055978839	1734	344	378	1705	55	16
1135582	63596055978856	1736	370	375	1708	55	16
1135582	63596055978873	1738	389	372	1710	55	16
1135582	63596055978889	1741	355	371	1711	55	16
1135582	63596055978906	1742	393	370	1713	55	16
1135582	63596055978922	1745	341	369	1713	55	16
1135582	63596055978938	1746	368	366	1715	55	16
1135582	63596055978956	1748	376	366	1716	55	16
1135582	63596055978972	1750	379	365	1716	55	16
1135582	63596055978989	1750	350	363	1717	55	16
1135582	63596055979005	1750	372	362	1716	55	16
1135582	63596055979022	1748	384	362	1716	55	16
1135582	63596055979056	1748	357	361	1718	55	16
1135582	63596055979039	1747	351	361	1717	55	16
1135582	63596055979072	1750	403	361	1719	55	16
1135582	63596055979089	1751	359	360	1720	55	16
1135582	63596055979106	1752	377	361	1719	55	16
1135582	63596055979138	1752	339	361	1718	55	16
1135582	63596055979122	1751	395	362	1719	55	16
1135582	63596055979155	1751	383	360	1717	55	16
1135582	63596055979171	1749	362	360	1717	55	16
1135582	63596055979187	1749	355	362	1717	55	16
1135582	63596055979206	1748	403	366	1716	55	16
1135582	63596055979222	1747	422	366	1714	55	16
1135582	63596055979239	1747	401	367	1714	55	16
1135582	63596055979256	1745	381	368	1712	55	16
1135582	63596055979272	1743	387	369	1711	55	16
1135582	63596055979305	1741	387	369	1710	55	16
1135582	63596055979322	1740	408	371	1710	55	16
1135582	63596055979338	1740	409	375	1709	55	16
1135582	63596055979372	1737	387	378	1706	55	16
1135582	63596055979389	1736	398	380	1705	55	16
1135582	63596055979405	1736	407	382	1704	55	16
1135582	63596055979422	1735	407	383	1704	55	16
1135582	63596055979438	1735	424	386	1703	55	16
1135582	63596055979455	1734	438	389	1702	55	16
1135582	63596055979472	1733	430	391	1702	55	16
1135582	63596055979489	1732	415	393	1703	55	16
1135582	63596055979505	1730	413	394	1704	55	16
1135582	63596055979522	1730	439	395	1703	55	16
1135582	63596055979538	1730	406	394	1703	55	16
1135582	63596055979554	1730	418	398	1703	55	16
1135582	63596055979571	1731	432	398	1703	55	16
1135582	63596055979589	1732	433	400	1703	55	16
1135582	63596055979605	1732	414	401	1701	55	16
1135582	63596055979638	1732	425	400	1703	55	16
1135582	63596055979655	1731	423	401	1702	55	16
1135582	63596055979671	1731	418	399	1702	55	16
1135582	63596055979688	1733	407	399	1702	55	16
1135582	63596055979705	1733	395	396	1702	55	16
1135582	63596055979722	1735	408	394	1702	55	16
1135582	63596055979738	1735	428	395	1702	55	16
1135582	63596055979754	1734	435	397	1703	55	16
1135582	63596055979770	1735	424	399	1701	55	16
1135582	63596055979788	1738	433	399	1701	55	16
1135582	63596055979805	1739	443	401	1701	55	16
1135582	63596055979822	1739	406	400	1701	55	16
1135582	63596055979838	1738	421	401	1701	55	16
1135582	63596055979854	1737	401	400	1700	55	16
1135582	63596055979872	1737	440	401	1700	55	16
1135582	63596055979888	1735	403	400	1700	55	16
1135582	63596055979905	1735	414	400	1699	55	16
1135582	63596055979921	1735	428	403	1699	55	16
1135582	63596055979938	1735	428	403	1698	55	16
1135582	63596055979954	1737	429	403	1697	55	16
1135582	63596055979970	1736	429	404	1697	55	16
1135582	63596055979987	1735	452	406	1697	55	16
1135582	63596055980005	1732	446	404	1697	55	16
1135582	63596055980021	1731	454	405	1697	55	16
1135582	63596055980038	1543	610	419	1541	55	0
1135582	63596055980170	0	0	0	0	55	0
1135582	63596055980188	1250	719	574	1270	55	0
1135582	63596055980205	1245	412	435	1272	55	0
1135582	63596055980221	1251	277	354	1267	55	0
1135582	63596055980238	1250	274	313	1261	55	0
1135582	63596055980254	1250	304	303	1260	55	0
1135582	63596055980271	1227	265	258	1229	55	0
